X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
114.2024679,22.354451,"0","1","1223",,,,,,,,,,,,,,,,,,,,,,,
114.2024394,22.3544913,"0","1","1224",,,,,,,,,,,,,,,,,,,,,,,
114.2024202,22.3545391,"0","1","1225",,,,,,,,,,,,,,,,,,,,,,,
114.2023691,22.3546192,"0","1","1226",,,,,,,,,,,,,,,,,,,,,,,
114.2023191,22.35465,"0","1","1227",,,,,,,,,,,,,,,,,,,,,,,
114.2022612,22.3546887,"0","1","1228",,,,,,,,,,,,,,,,,,,,,,,
114.20221,22.3546993,"0","1","1229",,,,,,,,,,,,,,,,,,,,,,,
114.2021487,22.3546995,"0","1","1230",,,,,,,,,,,,,,,,,,,,,,,
114.202118,22.354692,"0","1","1231",,,,,,,,,,,,,,,,,,,,,,,
114.2020695,22.3546801,"0","1","1232",,,,,,,,,,,,,,,,,,,,,,,
114.2013678,22.3544694,"0","1","1233",,,,,,,,,,,,,,,,,,,,,,,
114.2012942,22.3544401,"0","1","1234",,,,,,,,,,,,,,,,,,,,,,,
114.2011818,22.3544395,"0","1","1235",,,,,,,,,,,,,,,,,,,,,,,
114.2011186,22.3544603,"0","1","1236",,,,,,,,,,,,,,,,,,,,,,,
114.2008114,22.3546385,"0","1","1237",,,,,,,,,,,,,,,,,,,,,,,
114.2006908,22.354689,"0","1","1238",,,,,,,,,,,,,,,,,,,,,,,
114.2006409,22.3546894,"0","1","1239",,,,,,,,,,,,,,,,,,,,,,,
114.200591,22.3546798,"0","1","1240",,,,,,,,,,,,,,,,,,,,,,,
114.2004311,22.3546208,"0","1","1241",,,,,,,,,,,,,,,,,,,,,,,
114.2003288,22.3546003,"0","1","1242",,,,,,,,,,,,,,,,,,,,,,,
114.2002287,22.3546009,"0","1","1243",,,,,,,,,,,,,,,,,,,,,,,
114.2001489,22.3546303,"0","1","1244",,,,,,,,,,,,,,,,,,,,,,,
114.2001126,22.3546543,"0","1","1245",,,,,,,,,,,,,,,,,,,,,,,
114.2000889,22.35467,"0","1","1246",,,,,,,,,,,,,,,,,,,,,,,
114.2000558,22.3547282,"0","1","1247",,,,,,,,,,,,,,,,,,,,,,,
114.200009,22.3548105,"0","1","1248",,,,,,,,,,,,,,,,,,,,,,,
114.1998996,22.3551009,"0","1","1249",,,,,,,,,,,,,,,,,,,,,,,
114.1997327,22.3552771,"0","1","1250",,,,,,,,,,,,,,,,,,,,,,,
114.1996209,22.3553892,"0","1","1251",,,,,,,,,,,,,,,,,,,,,,,
114.199539,22.3554104,"0","1","1252",,,,,,,,,,,,,,,,,,,,,,,
114.1995087,22.3554612,"0","1","1253",,,,,,,,,,,,,,,,,,,,,,,
114.1994321,22.3555505,"0","1","1254",,,,,,,,,,,,,,,,,,,,,,,
114.1994246,22.3555659,"0","1","1255",,,,,,,,,,,,,,,,,,,,,,,
114.1994023,22.3556121,"0","1","1256",,,,,,,,,,,,,,,,,,,,,,,
114.1993901,22.35569,"0","1","1257",,,,,,,,,,,,,,,,,,,,,,,
114.1993019,22.3561546,"0","1","1258",,,,,,,,,,,,,,,,,,,,,,,
114.1992747,22.3562432,"0","1","1259",,,,,,,,,,,,,,,,,,,,,,,
114.1992078,22.3563717,"0","1","1260",,,,,,,,,,,,,,,,,,,,,,,
114.1991885,22.3564293,"0","1","1261",,,,,,,,,,,,,,,,,,,,,,,
114.1991991,22.3565016,"0","1","1262",,,,,,,,,,,,,,,,,,,,,,,
114.199227,22.3565993,"0","1","1263",,,,,,,,,,,,,,,,,,,,,,,
114.1991869,22.3569994,"0","1","1264",,,,,,,,,,,,,,,,,,,,,,,
114.1991599,22.3570756,"0","1","1265",,,,,,,,,,,,,,,,,,,,,,,
114.1990895,22.3571654,"0","1","1266",,,,,,,,,,,,,,,,,,,,,,,
114.1989925,22.3574143,"0","1","1267",,,,,,,,,,,,,,,,,,,,,,,
114.1989757,22.3574906,"0","1","1268",,,,,,,,,,,,,,,,,,,,,,,
114.1989013,22.3575759,"0","1","1269",,,,,,,,,,,,,,,,,,,,,,,
114.1988097,22.3577822,"0","1","1270",,,,,,,,,,,,,,,,,,,,,,,
114.1987085,22.3578984,"0","1","1271",,,,,,,,,,,,,,,,,,,,,,,
114.1986421,22.35794,"0","1","1272",,,,,,,,,,,,,,,,,,,,,,,
114.1985075,22.3579755,"0","1","1273",,,,,,,,,,,,,,,,,,,,,,,
114.1984304,22.3579977,"0","1","1274",,,,,,,,,,,,,,,,,,,,,,,
114.1983848,22.3580159,"0","1","1275",,,,,,,,,,,,,,,,,,,,,,,
114.1983263,22.3581207,"0","1","1276",,,,,,,,,,,,,,,,,,,,,,,
114.1983006,22.3581748,"0","1","1277",,,,,,,,,,,,,,,,,,,,,,,
114.1983117,22.3583161,"0","1","1278",,,,,,,,,,,,,,,,,,,,,,,
114.1983887,22.3584496,"0","1","1279",,,,,,,,,,,,,,,,,,,,,,,
114.1984145,22.3585121,"0","1","1280",,,,,,,,,,,,,,,,,,,,,,,
114.1984725,22.3587753,"0","1","1281",,,,,,,,,,,,,,,,,,,,,,,
114.1985439,22.3589473,"0","1","1282",,,,,,,,,,,,,,,,,,,,,,,
114.198611,22.3590961,"0","1","1283",,,,,,,,,,,,,,,,,,,,,,,
114.1986504,22.3592045,"0","1","1284",,,,,,,,,,,,,,,,,,,,,,,
114.1986745,22.3593463,"0","1","1285",,,,,,,,,,,,,,,,,,,,,,,
114.1986745,22.3594266,"0","1","1286",,,,,,,,,,,,,,,,,,,,,,,
114.1986746,22.359589,"0","1","1287",,,,,,,,,,,,,,,,,,,,,,,
114.1985592,22.3598048,"0","1","1288",,,,,,,,,,,,,,,,,,,,,,,
114.198484,22.3599791,"0","1","1289",,,,,,,,,,,,,,,,,,,,,,,
114.198366,22.3601601,"0","1","1290",,,,,,,,,,,,,,,,,,,,,,,
114.1983584,22.3603069,"0","1","1291",,,,,,,,,,,,,,,,,,,,,,,
114.198335,22.3603976,"0","1","1292",,,,,,,,,,,,,,,,,,,,,,,
114.1982964,22.3604373,"0","1","1293",,,,,,,,,,,,,,,,,,,,,,,
114.1982213,22.3605043,"0","1","1294",,,,,,,,,,,,,,,,,,,,,,,
114.198165,22.3605737,"0","1","1295",,,,,,,,,,,,,,,,,,,,,,,
114.1980952,22.3606184,"0","1","1296",,,,,,,,,,,,,,,,,,,,,,,
114.1979531,22.3606556,"0","1","1297",,,,,,,,,,,,,,,,,,,,,,,
114.1978565,22.3606358,"0","1","1298",,,,,,,,,,,,,,,,,,,,,,,
114.1977599,22.3606358,"0","1","1299",,,,,,,,,,,,,,,,,,,,,,,
114.1976875,22.3606978,"0","1","1300",,,,,,,,,,,,,,,,,,,,,,,
114.1976768,22.3607647,"0","1","1301",,,,,,,,,,,,,,,,,,,,,,,
114.197599,22.360921,"0","1","1302",,,,,,,,,,,,,,,,,,,,,,,
114.1974515,22.3610872,"0","1","1303",,,,,,,,,,,,,,,,,,,,,,,
114.1973818,22.3612088,"0","1","1304",,,,,,,,,,,,,,,,,,,,,,,
114.1972986,22.3612658,"0","1","1305",,,,,,,,,,,,,,,,,,,,,,,
114.1972047,22.3613774,"0","1","1306",,,,,,,,,,,,,,,,,,,,,,,
114.1971886,22.3615064,"0","1","1307",,,,,,,,,,,,,,,,,,,,,,,
114.1971404,22.3615883,"0","1","1308",,,,,,,,,,,,,,,,,,,,,,,
114.1971269,22.3618016,"0","1","1309",,,,,,,,,,,,,,,,,,,,,,,
114.1970411,22.3619976,"0","1","1310",,,,,,,,,,,,,,,,,,,,,,,
114.1970331,22.3622109,"0","1","1311",,,,,,,,,,,,,,,,,,,,,,,
114.1969714,22.3623225,"0","1","1312",,,,,,,,,,,,,,,,,,,,,,,
114.1968936,22.3623771,"0","1","1313",,,,,,,,,,,,,,,,,,,,,,,
114.1968695,22.3624862,"0","1","1314",,,,,,,,,,,,,,,,,,,,,,,
114.1968239,22.3626152,"0","1","1315",,,,,,,,,,,,,,,,,,,,,,,
114.1967541,22.3627099,"0","1","1316",,,,,,,,,,,,,,,,,,,,,,,
114.1966683,22.3628186,"0","1","1317",,,,,,,,,,,,,,,,,,,,,,,
114.1965476,22.3629253,"0","1","1318",,,,,,,,,,,,,,,,,,,,,,,
114.1964323,22.3629401,"0","1","1319",,,,,,,,,,,,,,,,,,,,,,,
114.196274,22.3629253,"0","1","1320",,,,,,,,,,,,,,,,,,,,,,,
114.196266,22.3629873,"0","1","1321",,,,,,,,,,,,,,,,,,,,,,,
114.1960863,22.3631262,"0","1","1322",,,,,,,,,,,,,,,,,,,,,,,
114.1960621,22.3632155,"0","1","1323",,,,,,,,,,,,,,,,,,,,,,,
114.1959575,22.3633569,"0","1","1324",,,,,,,,,,,,,,,,,,,,,,,
114.1957858,22.3634734,"0","1","1325",,,,,,,,,,,,,,,,,,,,,,,
114.1956651,22.3635875,"0","1","1326",,,,,,,,,,,,,,,,,,,,,,,
114.1955337,22.3636719,"0","1","1327",,,,,,,,,,,,,,,,,,,,,,,
114.1953046,22.3637635,"0","1","1328",,,,,,,,,,,,,,,,,,,,,,,
114.1953701,22.3637587,"0","1","1329",,,,,,,,,,,,,,,,,,,,,,,
114.1952816,22.3638678,"0","1","1330",,,,,,,,,,,,,,,,,,,,,,,
114.1951636,22.363915,"0","1","1331",,,,,,,,,,,,,,,,,,,,,,,
114.1950053,22.3639522,"0","1","1332",,,,,,,,,,,,,,,,,,,,,,,
114.1950107,22.3640018,"0","1","1333",,,,,,,,,,,,,,,,,,,,,,,
114.1949785,22.364044,"0","1","1334",,,,,,,,,,,,,,,,,,,,,,,
114.194831,22.3640514,"0","1","1335",,,,,,,,,,,,,,,,,,,,,,,
114.1947237,22.3640043,"0","1","1336",,,,,,,,,,,,,,,,,,,,,,,
114.1945303,22.3640312,"0","1","1337",,,,,,,,,,,,,,,,,,,,,,,
114.1943939,22.3641519,"0","1","1338",,,,,,,,,,,,,,,,,,,,,,,
114.194265,22.3641903,"0","1","1339",,,,,,,,,,,,,,,,,,,,,,,
114.1941945,22.364093,"0","1","1340",,,,,,,,,,,,,,,,,,,,,,,
114.1940922,22.3641563,"0","1","1341",,,,,,,,,,,,,,,,,,,,,,,
114.1940171,22.3641983,"0","1","1342",,,,,,,,,,,,,,,,,,,,,,,
114.1939406,22.3642441,"0","1","1343",,,,,,,,,,,,,,,,,,,,,,,
114.1938842,22.3642746,"0","1","1344",,,,,,,,,,,,,,,,,,,,,,,
114.1938278,22.3643143,"0","1","1345",,,,,,,,,,,,,,,,,,,,,,,
114.1937608,22.3643242,"0","1","1346",,,,,,,,,,,,,,,,,,,,,,,
114.1936589,22.3643962,"0","1","1347",,,,,,,,,,,,,,,,,,,,,,,
114.1935355,22.3646417,"0","1","1348",,,,,,,,,,,,,,,,,,,,,,,
114.1934791,22.3646963,"0","1","1349",,,,,,,,,,,,,,,,,,,,,,,
114.1934416,22.3648377,"0","1","1350",,,,,,,,,,,,,,,,,,,,,,,
114.1934309,22.3649394,"0","1","1351",,,,,,,,,,,,,,,,,,,,,,,
114.1933102,22.3650982,"0","1","1352",,,,,,,,,,,,,,,,,,,,,,,
114.1932303,22.3652399,"0","1","1353",,,,,,,,,,,,,,,,,,,,,,,
114.193208,22.3654382,"0","1","1354",,,,,,,,,,,,,,,,,,,,,,,
114.1931371,22.3654433,"0","1","1355",,,,,,,,,,,,,,,,,,,,,,,
114.1931356,22.3655428,"0","1","1356",,,,,,,,,,,,,,,,,,,,,,,
114.1930352,22.3655549,"0","1","1357",,,,,,,,,,,,,,,,,,,,,,,
114.192963,22.3655658,"0","1","1358",,,,,,,,,,,,,,,,,,,,,,,
114.1928469,22.3656269,"0","1","1359",,,,,,,,,,,,,,,,,,,,,,,
114.1927757,22.3657075,"0","1","1360",,,,,,,,,,,,,,,,,,,,,,,
114.1927311,22.365771,"0","1","1361",,,,,,,,,,,,,,,,,,,,,,,
114.1926797,22.3658644,"0","1","1362",,,,,,,,,,,,,,,,,,,,,,,
114.1925606,22.3659137,"0","1","1363",,,,,,,,,,,,,,,,,,,,,,,
114.1924147,22.3659392,"0","1","1364",,,,,,,,,,,,,,,,,,,,,,,
114.1923685,22.3659262,"0","1","1365",,,,,,,,,,,,,,,,,,,,,,,
114.1923281,22.3659336,"0","1","1366",,,,,,,,,,,,,,,,,,,,,,,
114.1923116,22.3659498,"0","1","1367",,,,,,,,,,,,,,,,,,,,,,,
114.1922773,22.3660297,"0","1","1368",,,,,,,,,,,,,,,,,,,,,,,
114.1922519,22.3660354,"0","1","1369",,,,,,,,,,,,,,,,,,,,,,,
114.1920279,22.3661446,"0","1","1370",,,,,,,,,,,,,,,,,,,,,,,
114.1918777,22.3661895,"0","1","1371",,,,,,,,,,,,,,,,,,,,,,,
114.1918394,22.3661872,"0","1","1372",,,,,,,,,,,,,,,,,,,,,,,
114.1918239,22.3661815,"0","1","1373",,,,,,,,,,,,,,,,,,,,,,,
114.192039,22.3660224,"0","1","1374",,,,,,,,,,,,,,,,,,,,,,,
114.1920682,22.3659786,"0","1","1375",,,,,,,,,,,,,,,,,,,,,,,
114.1920706,22.3659336,"0","1","1376",,,,,,,,,,,,,,,,,,,,,,,
114.1920476,22.3658369,"0","1","1377",,,,,,,,,,,,,,,,,,,,,,,
114.1920436,22.3657555,"0","1","1378",,,,,,,,,,,,,,,,,,,,,,,
114.1920397,22.3657352,"0","1","1379",,,,,,,,,,,,,,,,,,,,,,,
114.191995,22.365703,"0","1","1380",,,,,,,,,,,,,,,,,,,,,,,
114.1919381,22.3656621,"0","1","1381",,,,,,,,,,,,,,,,,,,,,,,
114.1918791,22.3656208,"0","1","1382",,,,,,,,,,,,,,,,,,,,,,,
114.1918202,22.3655958,"0","1","1383",,,,,,,,,,,,,,,,,,,,,,,
114.1917715,22.3655934,"0","1","1384",,,,,,,,,,,,,,,,,,,,,,,
114.1917269,22.3655953,"0","1","1385",,,,,,,,,,,,,,,,,,,,,,,
114.1916832,22.3655882,"0","1","1386",,,,,,,,,,,,,,,,,,,,,,,
114.1916463,22.3655634,"0","1","1387",,,,,,,,,,,,,,,,,,,,,,,
114.1916125,22.3655214,"0","1","1388",,,,,,,,,,,,,,,,,,,,,,,
114.1916049,22.3654736,"0","1","1389",,,,,,,,,,,,,,,,,,,,,,,
114.1916041,22.3654354,"0","1","1390",,,,,,,,,,,,,,,,,,,,,,,
114.1916161,22.3653891,"0","1","1391",,,,,,,,,,,,,,,,,,,,,,,
114.1916111,22.365364,"0","1","1392",,,,,,,,,,,,,,,,,,,,,,,
114.1915693,22.3653542,"0","1","1393",,,,,,,,,,,,,,,,,,,,,,,
114.19153,22.3653229,"0","1","1394",,,,,,,,,,,,,,,,,,,,,,,
114.191484,22.3652486,"0","1","1395",,,,,,,,,,,,,,,,,,,,,,,
114.1914411,22.3651656,"0","1","1396",,,,,,,,,,,,,,,,,,,,,,,
114.1914122,22.3649409,"0","1","1397",,,,,,,,,,,,,,,,,,,,,,,
114.1912701,22.3647535,"0","1","1398",,,,,,,,,,,,,,,,,,,,,,,
114.1912433,22.3644558,"0","1","1399",,,,,,,,,,,,,,,,,,,,,,,
114.1911038,22.364312,"0","1","1400",,,,,,,,,,,,,,,,,,,,,,,
114.1910766,22.3641477,"0","1","1401",,,,,,,,,,,,,,,,,,,,,,,
114.1910434,22.3639474,"0","1","1402",,,,,,,,,,,,,,,,,,,,,,,
114.1910824,22.3638655,"0","1","1403",,,,,,,,,,,,,,,,,,,,,,,
114.1910648,22.3637291,"0","1","1404",,,,,,,,,,,,,,,,,,,,,,,
114.191008,22.3635334,"0","1","1405",,,,,,,,,,,,,,,,,,,,,,,
114.1909758,22.3634721,"0","1","1406",,,,,,,,,,,,,,,,,,,,,,,
114.190959,22.363452,"0","1","1407",,,,,,,,,,,,,,,,,,,,,,,
114.1909066,22.3634337,"0","1","1408",,,,,,,,,,,,,,,,,,,,,,,
114.1908894,22.3634317,"0","1","1409",,,,,,,,,,,,,,,,,,,,,,,
114.1908456,22.3634334,"0","1","1410",,,,,,,,,,,,,,,,,,,,,,,
114.1908006,22.3634463,"0","1","1411",,,,,,,,,,,,,,,,,,,,,,,
114.190731,22.3635043,"0","1","1412",,,,,,,,,,,,,,,,,,,,,,,
114.1905379,22.3636571,"0","1","1413",,,,,,,,,,,,,,,,,,,,,,,
114.190444,22.3637762,"0","1","1414",,,,,,,,,,,,,,,,,,,,,,,
114.1904064,22.3639349,"0","1","1415",,,,,,,,,,,,,,,,,,,,,,,
114.1903099,22.3640317,"0","1","1416",,,,,,,,,,,,,,,,,,,,,,,
114.1902133,22.364049,"0","1","1417",,,,,,,,,,,,,,,,,,,,,,,
114.1900164,22.3639898,"0","1","1418",,,,,,,,,,,,,,,,,,,,,,,
114.189952,22.364089,"0","1","1419",,,,,,,,,,,,,,,,,,,,,,,
114.1898459,22.3642748,"0","1","1420",,,,,,,,,,,,,,,,,,,,,,,
114.1896206,22.3643417,"0","1","1421",,,,,,,,,,,,,,,,,,,,,,,
114.1893953,22.3643616,"0","1","1422",,,,,,,,,,,,,,,,,,,,,,,
114.1893362,22.3644087,"0","1","1423",,,,,,,,,,,,,,,,,,,,,,,
114.1893362,22.3645575,"0","1","1424",,,,,,,,,,,,,,,,,,,,,,,
114.1893979,22.3648378,"0","1","1425",,,,,,,,,,,,,,,,,,,,,,,
114.1894113,22.3649246,"0","1","1426",,,,,,,,,,,,,,,,,,,,,,,
114.1893362,22.3650015,"0","1","1427",,,,,,,,,,,,,,,,,,,,,,,
114.1890411,22.3649905,"0","1","1428",,,,,,,,,,,,,,,,,,,,,,,
114.1886952,22.3649668,"0","1","1429",,,,,,,,,,,,,,,,,,,,,,,
114.188407,22.3649423,"0","1","1430",,,,,,,,,,,,,,,,,,,,,,,
114.1883143,22.3650263,"0","1","1431",,,,,,,,,,,,,,,,,,,,,,,
114.1882246,22.3649721,"0","1","1432",,,,,,,,,,,,,,,,,,,,,,,
114.1880193,22.3649594,"0","1","1433",,,,,,,,,,,,,,,,,,,,,,,
114.1878128,22.3650511,"0","1","1434",,,,,,,,,,,,,,,,,,,,,,,
114.1877311,22.3649721,"0","1","1435",,,,,,,,,,,,,,,,,,,,,,,
114.187656,22.3647637,"0","1","1436",,,,,,,,,,,,,,,,,,,,,,,
114.1876882,22.3646149,"0","1","1437",,,,,,,,,,,,,,,,,,,,,,,
114.1876921,22.3644558,"0","1","1438",,,,,,,,,,,,,,,,,,,,,,,
114.187617,22.364374,"0","1","1439",,,,,,,,,,,,,,,,,,,,,,,
114.1873997,22.3643864,"0","1","1440",,,,,,,,,,,,,,,,,,,,,,,
114.1872683,22.3644409,"0","1","1441",,,,,,,,,,,,,,,,,,,,,,,
114.1869479,22.3644562,"0","1","1442",,,,,,,,,,,,,,,,,,,,,,,
114.1865655,22.364436,"0","1","1443",,,,,,,,,,,,,,,,,,,,,,,
114.1864046,22.3642772,"0","1","1444",,,,,,,,,,,,,,,,,,,,,,,
114.1864904,22.3640391,"0","1","1445",,,,,,,,,,,,,,,,,,,,,,,
114.1866728,22.3639002,"0","1","1446",,,,,,,,,,,,,,,,,,,,,,,
114.1867345,22.3637489,"0","1","1447",,,,,,,,,,,,,,,,,,,,,,,
114.1867694,22.3635381,"0","1","1448",,,,,,,,,,,,,,,,,,,,,,,
114.1867667,22.363419,"0","1","1449",,,,,,,,,,,,,,,,,,,,,,,
114.1866835,22.3633347,"0","1","1450",,,,,,,,,,,,,,,,,,,,,,,
114.1866379,22.3630866,"0","1","1451",,,,,,,,,,,,,,,,,,,,,,,
114.1866648,22.3628783,"0","1","1452",,,,,,,,,,,,,,,,,,,,,,,
114.1866621,22.3627145,"0","1","1453",,,,,,,,,,,,,,,,,,,,,,,
114.1866368,22.3625809,"0","1","1454",,,,,,,,,,,,,,,,,,,,,,,
114.1865763,22.3624169,"0","1","1455",,,,,,,,,,,,,,,,,,,,,,,
114.1865633,22.3622939,"0","1","1456",,,,,,,,,,,,,,,,,,,,,,,
114.1864436,22.3621047,"0","1","1457",,,,,,,,,,,,,,,,,,,,,,,
114.1863349,22.3619009,"0","1","1458",,,,,,,,,,,,,,,,,,,,,,,
114.1861364,22.3618612,"0","1","1459",,,,,,,,,,,,,,,,,,,,,,,
114.1857555,22.3621242,"0","1","1460",,,,,,,,,,,,,,,,,,,,,,,
114.1853103,22.3621043,"0","1","1461",,,,,,,,,,,,,,,,,,,,,,,
114.1851815,22.3622085,"0","1","1462",,,,,,,,,,,,,,,,,,,,,,,
114.185168,22.3623748,"0","1","1463",,,,,,,,,,,,,,,,,,,,,,,
114.1852292,22.3626664,"0","1","1464",,,,,,,,,,,,,,,,,,,,,,,
114.1851129,22.3628931,"0","1","1465",,,,,,,,,,,,,,,,,,,,,,,
114.1849347,22.3629725,"0","1","1466",,,,,,,,,,,,,,,,,,,,,,,
114.1847953,22.3629279,"0","1","1467",,,,,,,,,,,,,,,,,,,,,,,
114.1846343,22.3628336,"0","1","1468",,,,,,,,,,,,,,,,,,,,,,,
114.1843944,22.3628488,"0","1","1469",,,,,,,,,,,,,,,,,,,,,,,
114.1842013,22.3631465,"0","1","1470",,,,,,,,,,,,,,,,,,,,,,,
114.1840903,22.3633447,"0","1","1471",,,,,,,,,,,,,,,,,,,,,,,
114.1839445,22.3633355,"0","1","1472",,,,,,,,,,,,,,,,,,,,,,,
114.1838356,22.3632213,"0","1","1473",,,,,,,,,,,,,,,,,,,,,,,
114.1836258,22.3631313,"0","1","1474",,,,,,,,,,,,,,,,,,,,,,,
114.1834488,22.363032,"0","1","1475",,,,,,,,,,,,,,,,,,,,,,,
114.1832181,22.3627294,"0","1","1476",,,,,,,,,,,,,,,,,,,,,,,
114.1831967,22.3625409,"0","1","1477",,,,,,,,,,,,,,,,,,,,,,,
114.1830269,22.3622822,"0","1","1478",,,,,,,,,,,,,,,,,,,,,,,
114.1828979,22.3622601,"0","1","1479",,,,,,,,,,,,,,,,,,,,,,,
114.1825111,22.3622946,"0","1","1480",,,,,,,,,,,,,,,,,,,,,,,
114.1824457,22.3621639,"0","1","1481",,,,,,,,,,,,,,,,,,,,,,,
114.1823491,22.362015,"0","1","1482",,,,,,,,,,,,,,,,,,,,,,,
114.1823169,22.3618364,"0","1","1483",,,,,,,,,,,,,,,,,,,,,,,
114.1828909,22.3612907,"0","1","1484",,,,,,,,,,,,,,,,,,,,,,,
114.1829453,22.361105,"0","1","1485",,,,,,,,,,,,,,,,,,,,,,,
114.1827784,22.3609705,"0","1","1486",,,,,,,,,,,,,,,,,,,,,,,
114.182448,22.3608763,"0","1","1487",,,,,,,,,,,,,,,,,,,,,,,
114.1823085,22.3608087,"0","1","1488",,,,,,,,,,,,,,,,,,,,,,,
114.1821967,22.3607988,"0","1","1489",,,,,,,,,,,,,,,,,,,,,,,
114.1820995,22.3607965,"0","1","1490",,,,,,,,,,,,,,,,,,,,,,,
114.1819466,22.3607652,"0","1","1491",,,,,,,,,,,,,,,,,,,,,,,
114.1818402,22.3607246,"0","1","1492",,,,,,,,,,,,,,,,,,,,,,,
114.1817922,22.3606777,"0","1","1493",,,,,,,,,,,,,,,,,,,,,,,
114.1817398,22.3605803,"0","1","1494",,,,,,,,,,,,,,,,,,,,,,,
114.1817017,22.3604717,"0","1","1495",,,,,,,,,,,,,,,,,,,,,,,
114.1816762,22.360371,"0","1","1496",,,,,,,,,,,,,,,,,,,,,,,
114.1816379,22.3602608,"0","1","1497",,,,,,,,,,,,,,,,,,,,,,,
114.1815766,22.3601941,"0","1","1498",,,,,,,,,,,,,,,,,,,,,,,
114.1815024,22.3601621,"0","1","1499",,,,,,,,,,,,,,,,,,,,,,,
114.1814674,22.3601542,"0","1","1500",,,,,,,,,,,,,,,,,,,,,,,
114.1812462,22.3602117,"0","1","1501",,,,,,,,,,,,,,,,,,,,,,,
114.1811266,22.3603196,"0","1","1502",,,,,,,,,,,,,,,,,,,,,,,
114.1810103,22.3604035,"0","1","1503",,,,,,,,,,,,,,,,,,,,,,,
114.1807317,22.3605501,"0","1","1504",,,,,,,,,,,,,,,,,,,,,,,
114.1806475,22.3605828,"0","1","1505",,,,,,,,,,,,,,,,,,,,,,,
114.1805215,22.3606182,"0","1","1506",,,,,,,,,,,,,,,,,,,,,,,
114.1800043,22.3606995,"0","1","1507",,,,,,,,,,,,,,,,,,,,,,,
114.1799075,22.3606974,"0","1","1508",,,,,,,,,,,,,,,,,,,,,,,
114.1798087,22.3606861,"0","1","1509",,,,,,,,,,,,,,,,,,,,,,,
114.1797138,22.3606499,"0","1","1510",,,,,,,,,,,,,,,,,,,,,,,
114.1796189,22.3605605,"0","1","1511",,,,,,,,,,,,,,,,,,,,,,,
114.179564,22.3605323,"0","1","1512",,,,,,,,,,,,,,,,,,,,,,,
114.1795012,22.3605115,"0","1","1513",,,,,,,,,,,,,,,,,,,,,,,
114.1794192,22.3604955,"0","1","1514",,,,,,,,,,,,,,,,,,,,,,,
114.1791919,22.3605325,"0","1","1515",,,,,,,,,,,,,,,,,,,,,,,
114.1789794,22.36059,"0","1","1516",,,,,,,,,,,,,,,,,,,,,,,
114.178922,22.3605889,"0","1","1517",,,,,,,,,,,,,,,,,,,,,,,
114.1788665,22.3605708,"0","1","1518",,,,,,,,,,,,,,,,,,,,,,,
114.1788496,22.3605431,"0","1","1519",,,,,,,,,,,,,,,,,,,,,,,
114.1788389,22.3605241,"0","1","1520",,,,,,,,,,,,,,,,,,,,,,,
114.1788262,22.3604015,"0","1","1521",,,,,,,,,,,,,,,,,,,,,,,
114.1788122,22.3603333,"0","1","1522",,,,,,,,,,,,,,,,,,,,,,,
114.1787557,22.3602053,"0","1","1523",,,,,,,,,,,,,,,,,,,,,,,
114.1787309,22.3601715,"0","1","1524",,,,,,,,,,,,,,,,,,,,,,,
114.1784411,22.3599154,"0","1","1525",,,,,,,,,,,,,,,,,,,,,,,
114.1782157,22.35965,"0","1","1526",,,,,,,,,,,,,,,,,,,,,,,
114.1781705,22.3595558,"0","1","1527",,,,,,,,,,,,,,,,,,,,,,,
114.1781195,22.359427,"0","1","1528",,,,,,,,,,,,,,,,,,,,,,,
114.1780907,22.3593756,"0","1","1529",,,,,,,,,,,,,,,,,,,,,,,
114.1779723,22.3592754,"0","1","1530",,,,,,,,,,,,,,,,,,,,,,,
114.1779204,22.3592465,"0","1","1531",,,,,,,,,,,,,,,,,,,,,,,
114.1778871,22.3592354,"0","1","1532",,,,,,,,,,,,,,,,,,,,,,,
114.1778395,22.3592377,"0","1","1533",,,,,,,,,,,,,,,,,,,,,,,
114.1776598,22.3593442,"0","1","1534",,,,,,,,,,,,,,,,,,,,,,,
114.1776068,22.3593574,"0","1","1535",,,,,,,,,,,,,,,,,,,,,,,
114.1775592,22.3593568,"0","1","1536",,,,,,,,,,,,,,,,,,,,,,,
114.1774192,22.3593415,"0","1","1537",,,,,,,,,,,,,,,,,,,,,,,
114.1772508,22.3593009,"0","1","1538",,,,,,,,,,,,,,,,,,,,,,,
114.1771967,22.3592998,"0","1","1539",,,,,,,,,,,,,,,,,,,,,,,
114.1771129,22.3593161,"0","1","1540",,,,,,,,,,,,,,,,,,,,,,,
114.1769969,22.3593251,"0","1","1541",,,,,,,,,,,,,,,,,,,,,,,
114.1769383,22.3593107,"0","1","1542",,,,,,,,,,,,,,,,,,,,,,,
114.1769024,22.3592934,"0","1","1543",,,,,,,,,,,,,,,,,,,,,,,
114.1768766,22.3592654,"0","1","1544",,,,,,,,,,,,,,,,,,,,,,,
114.176857,22.3592071,"0","1","1545",,,,,,,,,,,,,,,,,,,,,,,
114.1768621,22.359106,"0","1","1546",,,,,,,,,,,,,,,,,,,,,,,
